annotCls,ecg,anomalyScore,multiStepBestPredictions.1
0,952,0.025,949.0
0,950,0.0,952.0
0,948,0.05,952.0
0,946,0.0,947.0
0,942,0.65,946.0
0,944,0.025,941.0
0,947,0.125,944.0
0,947,0.0,946.0
0,949,0.15,946.0
0,945,0.525,949.0
0,945,0.0,946.0
0,947,0.0,946.0
0,948,0.0,949.0
0,952,0.0,947.0
0,951,0.0,952.0
0,950,0.025,952.0
0,950,0.025,949.0
0,951,0.0,952.0
0,952,0.0,952.0
0,952,0.0,952.0
0,949,0.25,952.0
0,947,0.0,949.0
0,947,0.0,948.0
0,949,0.0,947.0
0,950,0.15,949.0
0,952,0.0,949.0
0,952,0.05,952.0
0,950,0.0,952.0
0,949,0.025,952.0
0,950,0.025,949.0
0,951,0.0,952.0
0,951,0.05,952.0
0,950,0.0,952.0
0,949,0.025,952.0
0,948,0.025,949.0
0,947,0.0,947.0
0,949,0.025,949.0
0,949,0.0,949.0
0,948,0.025,949.0
0,948,0.025,947.0
0,946,0.2,949.0
0,948,0.0,946.0
0,947,0.025,949.0
0,950,0.0,949.0
0,947,0.025,952.0
0,948,0.0,947.0
0,945,0.325,947.0
0,946,0.0,946.0
0,949,0.025,946.0
0,947,0.025,949.0
0,947,0.0,948.0
0,947,0.0,947.0
0,944,0.0,947.0
0,948,0.05,943.0
0,948,0.025,947.0
0,946,0.2,949.0
0,947,0.0,946.0
0,943,0.15,949.0
0,942,0.05,941.0
0,941,0.025,942.0
0,941,0.25,940.0
0,943,0.0,940.0
0,941,0.6,944.0
0,942,0.0,941.0
0,941,0.05,941.0
0,943,0.0,941.0
0,945,0.075,944.0
0,945,0.0,946.0
0,943,0.0,946.0
0,942,0.0,944.0
0,941,0.025,942.0
0,946,0.4,941.0
0,950,0.0,947.0
0,955,0.425,950.0
0,954,0.0,955.0
0,957,0.025,953.0
0,956,0.025,957.0
0,958,0.0,956.0
0,961,0.425,957.0
0,960,0.025,962.0
0,964,0.475,959.0
0,963,0.175,965.0
0,962,0.0,963.0
0,965,0.25,962.0
0,967,0.0,965.0
0,970,0.025,967.0
0,969,0.0,970.0
0,966,0.2,969.0
0,966,0.0,965.0
0,967,0.0,967.0
0,970,0.0,967.0
0,969,0.0,969.0
0,967,0.2,969.0
0,967,0.075,967.0
0,964,0.0,967.0
0,967,0.0,965.0
0,966,0.075,967.0
0,968,0.075,967.0
0,969,0.0,967.0
0,968,0.0,969.0
0,966,0.025,967.0
0,963,0.225,965.0
0,968,0.0,963.0
0,968,0.0,967.0
0,968,0.0,967.0
0,967,0.0,967.0
0,966,0.0,967.0
0,969,0.05,967.0
0,969,0.025,969.0
0,971,0.0,969.0
0,970,0.025,971.0
0,967,0.175,969.0
0,965,0.0,967.0
0,966,0.0,964.0
0,965,0.0,967.0
0,967,0.175,965.0
0,967,0.0,967.0
0,966,0.0,967.0
0,963,0.0,965.0
0,964,0.0,963.0
0,964,0.0,965.0
0,964,0.0,964.0
0,962,0.0,965.0
0,960,0.05,962.0
0,960,0.05,959.0
0,961,0.0,959.0
0,961,0.025,961.0
0,962,0.075,961.0
0,960,0.0,962.0
0,958,0.375,960.0
0,959,0.0,956.0
0,960,0.0,958.0
0,961,0.15,959.0
0,962,0.0,961.0
0,960,0.05,962.0
0,960,0.05,960.0
0,961,0.0,961.0
0,963,0.025,961.0
0,963,0.05,963.0
0,963,0.0,963.0
0,959,0.025,963.0
0,956,0.7,958.0
0,953,0.075,956.0
0,954,0.0,953.0
0,955,0.0,954.0
0,957,0.025,955.0
0,956,0.025,957.0
0,957,0.0,956.0
0,956,0.025,957.0
0,959,0.025,956.0
0,959,0.025,958.0
0,956,0.375,958.0
0,954,0.025,955.0
0,954,0.025,954.0
0,952,0.0,954.0
0,957,0.275,952.0
0,960,0.025,957.0
0,960,0.025,961.0
0,960,0.0,961.0
0,956,0.375,959.0
0,958,0.125,956.0
0,960,0.0,959.0
0,960,0.0,960.0
0,960,0.0,960.0
0,961,0.1,960.0
0,959,0.0,961.0
0,956,0.65,960.0
0,956,0.025,956.0
0,959,0.275,956.0
0,960,0.025,958.0
0,959,0.0,960.0
0,956,0.3,958.0
0,958,0.15,955.0
0,958,0.025,959.0
0,960,0.1,957.0
0,957,0.025,960.0
0,955,0.0,957.0
0,955,0.0,955.0
0,955,0.0,955.0
0,956,0.0,955.0
0,961,0.45,956.0
0,961,0.0,961.0
0,959,0.075,961.0
0,960,0.025,960.0
0,962,0.0,960.0
0,963,0.025,962.0
0,963,0.05,963.0
0,964,0.0,963.0
0,964,0.0,964.0
0,967,0.175,965.0
0,966,0.0,967.0
0,970,0.075,965.0
0,973,0.0,969.0
0,975,0.075,974.0
0,973,0.075,974.0
0,972,0.05,974.0
0,969,0.025,973.0
0,973,0.0,969.0
0,976,0.1,974.0
0,976,0.0,977.0
0,977,0.05,976.0
0,975,0.05,977.0
0,977,0.1,975.0
0,980,0.0,977.0
0,984,0.275,980.0
0,984,0.025,985.0
0,979,0.2,986.0
0,975,0.275,979.0
0,975,0.025,973.0
0,977,0.0,975.0
0,980,0.0,977.0
0,978,0.075,980.0
0,978,0.0,977.0
0,978,0.025,977.0
0,977,0.0,977.0
0,984,0.35,975.0
0,986,0.075,984.0
0,982,0.05,989.0
0,973,0.8,981.0
0,965,0.725,973.0
0,963,0.1,965.0
0,963,0.0,963.0
0,958,0.1,963.0
0,959,0.0,956.0
0,956,0.6,958.0
0,954,0.025,955.0
0,952,0.05,954.0
0,953,0.0,952.0
0,957,0.05,954.0
0,952,0.375,957.0
0,953,0.0,952.0
0,949,0.025,952.0
0,947,0.0,949.0
0,950,0.025,947.0
0,955,0.3,952.0
0,956,0.025,955.0
0,956,0.0,956.0
0,952,0.5,956.0
0,949,0.0,952.0
0,950,0.075,948.0
0,950,0.05,949.0
0,951,0.05,952.0
0,948,0.075,952.0
0,948,0.025,947.0
0,946,0.2,949.0
0,948,0.0,948.0
0,947,0.025,949.0
0,945,0.025,949.0
0,939,0.95,944.0
0,932,0.3,939.0
0,926,0.05,933.0
0,923,0.0,927.0
0,916,0.125,925.0
0,915,0.0,916.0
0,926,0.275,917.0
0,947,1.0,927.0
0,976,0.475,947.0
0,1010,0.425,975.0
0,1053,0.0,1008.0
0,1110,0.025,1107.0
0,1158,0.0,1161.0
0,1192,0.0,1186.0
0,1203,0.0,1207.0
0,1185,0.0,1211.0
0,1134,0.0,1188.0
0,1058,0.0,1183.0
0,995,0.325,1112.0
0,954,0.525,992.0
0,930,0.9,955.0
0,919,0.1,931.0
0,915,0.025,922.0
0,913,0.1,917.0
0,912,0.0,908.0
0,914,0.0,908.0
0,920,0.125,916.0
0,929,0.175,922.0
0,933,0.075,927.0
0,937,0.125,933.0
0,935,0.025,939.0
0,934,0.0,936.0
0,936,0.025,934.0
0,939,0.025,937.0
0,941,0.0,939.0
0,941,0.0,941.0
0,939,0.025,941.0
0,936,0.0,939.0
0,936,0.075,934.0
0,942,0.175,937.0
0,940,0.125,941.0
0,941,0.0,940.0
0,941,0.0,941.0
0,940,0.0,941.0
0,939,0.025,939.0
0,941,0.0,939.0
0,944,0.45,941.0
0,941,0.825,945.0
0,940,0.25,941.0
0,940,0.125,939.0
0,937,0.05,941.0
0,937,0.0,937.0
0,937,0.05,937.0
0,938,0.0,937.0
0,937,0.0,939.0
0,937,0.0,937.0
0,935,0.025,937.0
0,940,0.275,936.0
0,935,0.05,940.0
0,937,0.2,938.0
0,940,0.0,937.0
0,935,0.575,942.0
0,936,0.125,938.0
0,938,0.025,937.0
0,940,0.0,939.0
0,942,0.0,941.0
0,939,0.125,941.0
0,939,0.0,939.0
0,937,0.025,939.0
0,940,0.0,937.0
0,939,0.0,942.0
0,939,0.0,939.0
0,940,0.0,939.0
0,938,0.0,942.0
0,936,0.05,939.0
0,939,0.025,936.0
0,939,0.0,939.0
0,939,0.0,939.0
0,937,0.075,939.0
0,936,0.0,937.0
0,935,0.1,936.0
0,938,0.075,936.0
0,942,0.475,939.0
0,942,0.0,941.0
0,942,0.0,941.0
0,941,0.05,941.0
0,938,0.025,941.0
0,940,0.05,939.0
0,944,0.55,942.0
0,943,0.025,943.0
0,940,0.225,941.0
0,936,0.0,940.0
0,934,0.0,937.0
0,937,0.25,936.0
0,934,0.725,939.0
0,938,0.425,933.0
0,934,0.0,939.0
0,931,0.025,933.0
0,927,0.0,931.0
0,928,0.025,927.0
0,929,0.05,927.0
0,930,0.0,927.0
0,928,0.025,931.0
0,929,0.025,927.0
0,924,0.2,927.0
0,924,0.025,927.0
0,926,0.025,925.0
0,924,0.0,927.0
0,924,0.0,926.0
0,921,0.175,926.0
0,918,0.05,922.0
0,920,0.15,921.0
0,923,0.0,922.0
0,925,0.0,924.0
0,927,0.025,927.0
0,928,0.0,927.0
0,928,0.05,927.0
0,931,0.025,927.0
0,933,0.05,931.0
0,940,0.4,933.0
0,940,0.0,940.0
0,943,0.1,939.0
0,944,0.275,941.0
0,950,0.4,943.0
0,952,0.025,950.0
0,955,0.125,951.0
0,955,0.0,955.0
0,957,0.075,955.0
0,957,0.075,957.0
0,960,0.15,957.0
0,962,0.025,960.0
0,963,0.025,962.0
0,962,0.025,963.0
0,960,0.05,962.0
0,959,0.025,961.0
0,963,0.275,958.0
0,967,0.325,963.0
0,968,0.025,967.0
0,967,0.0,964.0
0,965,0.05,967.0
0,965,0.0,964.0
0,967,0.025,965.0
0,967,0.0,967.0
0,966,0.0,967.0
0,967,0.0,965.0
0,965,0.025,967.0
0,963,0.025,965.0
0,965,0.025,963.0
0,967,0.0,965.0
0,965,0.0,967.0
0,968,0.0,965.0
0,964,0.425,967.0
0,964,0.0,965.0
0,964,0.0,965.0
0,965,0.025,964.0
0,966,0.0,965.0
0,963,0.0,965.0
0,963,0.0,963.0
0,962,0.0,963.0
0,963,0.025,962.0
0,966,0.025,963.0
0,966,0.0,965.0
0,965,0.0,965.0
0,962,0.0,965.0
0,961,0.025,962.0
0,962,0.0,960.0
0,964,0.0,962.0
0,966,0.0,964.0
0,965,0.0,965.0
0,963,0.0,965.0
0,961,0.075,963.0
0,964,0.025,959.0
0,967,0.0,965.0
0,965,0.025,967.0
0,963,0.025,965.0
0,961,0.075,963.0
0,958,0.05,959.0
0,959,0.0,956.0
0,963,0.275,958.0
0,962,0.025,963.0
0,962,0.0,962.0
0,961,0.05,962.0
0,961,0.05,960.0
0,962,0.025,960.0
0,963,0.0,962.0
0,963,0.0,963.0
0,964,0.0,963.0
0,963,0.0,964.0
0,963,0.0,963.0
0,963,0.0,963.0
0,966,0.0,963.0
0,965,0.0,965.0
0,967,0.0,965.0
0,965,0.0,967.0
0,964,0.0,965.0
0,962,0.0,964.0
0,965,0.025,962.0
0,965,0.0,965.0
0,966,0.025,967.0
0,965,0.0,965.0
0,961,0.6,967.0
0,964,0.0,961.0
0,965,0.0,964.0
0,966,0.0,964.0
0,964,0.0,965.0
0,962,0.0,964.0
0,961,0.05,962.0
0,963,0.0,962.0
0,963,0.0,964.0
0,964,0.65,963.0
0,965,1.0,953.0
0,963,0.15,965.0
0,963,0.0,963.0
0,965,0.0,964.0
0,966,0.0,965.0
0,967,0.025,965.0
0,967,0.025,965.0
0,966,0.05,967.0
0,964,0.0,965.0
0,967,0.05,964.0
0,967,0.0,967.0
0,968,0.0,967.0
0,965,0.225,967.0
0,963,0.075,964.0
0,965,0.0,965.0
0,966,0.0,965.0
0,972,0.55,965.0
0,974,0.025,973.0
0,971,0.075,974.0
0,970,0.0,971.0
0,970,0.05,969.0
0,973,0.05,969.0
0,978,0.175,974.0
0,979,0.05,977.0
0,978,0.025,979.0
0,976,0.0,979.0
0,978,0.025,975.0
0,982,0.1,979.0
0,986,0.2,984.0
0,989,0.3,986.0
0,987,0.175,990.0
0,985,0.025,986.0
0,985,0.0,984.0
0,990,0.275,983.0
0,989,0.0,992.0
0,989,0.025,992.0
0,986,0.0,992.0
0,982,0.025,986.0
0,983,0.0,981.0
0,983,0.0,982.0
0,986,0.025,982.0
0,987,0.0,986.0
0,985,0.0,987.0
0,986,0.0,984.0
0,987,0.0,989.0
0,990,0.275,986.0
0,987,0.175,992.0
0,983,0.05,985.0
0,976,0.0,982.0
0,973,0.025,975.0
0,969,0.225,974.0
0,967,0.025,969.0
0,964,0.125,967.0
0,964,0.0,963.0
0,963,0.05,965.0
0,960,0.125,962.0
0,959,0.0,960.0
0,960,0.0,958.0
0,964,0.225,960.0
0,964,0.175,965.0
0,962,0.0,965.0
0,961,0.0,962.0
0,958,0.05,962.0
0,957,0.475,958.0
0,959,0.0,957.0
0,958,0.0,958.0
0,958,0.0,959.0
0,958,0.1,959.0
0,954,0.525,959.0
0,956,0.0,955.0
0,957,0.0,956.0
0,957,0.05,957.0
0,958,0.0,957.0
0,955,0.15,959.0
0,953,0.1,955.0
0,949,0.3,953.0
0,946,0.15,947.0
0,939,0.575,946.0
0,932,0.025,939.0
0,928,0.05,933.0
0,919,0.775,927.0
0,918,0.025,922.0
0,930,0.025,917.0
0,956,1.0,931.0
0,989,1.0,956.0
0,1023,0.225,990.0
0,1069,0.0,960.0
0,1131,0.025,1111.0
0,1186,0.025,1170.0
0,1217,0.05,1210.0
0,1222,0.0,1180.0
0,1182,0.0,1244.0
0,1102,0.0,1188.0
0,1013,0.0,1024.0
0,949,0.1,1055.0
0,926,1.0,949.0
0,930,0.15,927.0
0,939,1.0,931.0
0,945,0.075,939.0
0,950,0.2,946.0
0,951,0.0,950.0
0,950,0.0,952.0
0,949,0.0,949.0
0,949,0.025,949.0
0,947,0.25,949.0
0,949,0.05,947.0
0,949,0.0,949.0
0,949,0.0,949.0
0,949,0.0,949.0
0,946,0.45,949.0
0,947,0.0,947.0
0,946,0.025,949.0
0,948,0.0,947.0
0,949,0.0,949.0
0,949,0.0,949.0
0,947,0.25,949.0
0,945,0.1,947.0
0,947,0.075,944.0
0,947,0.025,949.0
0,946,0.2,946.0
0,947,0.0,947.0
0,945,0.0,949.0
0,946,0.2,946.0
0,946,0.0,946.0
0,949,0.05,947.0
0,947,0.025,949.0
0,945,0.1,947.0
0,943,0.475,944.0
0,942,0.025,941.0
0,944,0.15,942.0
0,947,0.1,944.0
0,948,0.0,947.0
0,946,0.125,947.0
0,947,0.0,947.0
0,944,0.0,947.0
0,948,0.0,943.0
0,949,0.025,947.0
0,950,0.05,949.0
0,946,0.425,949.0
0,945,0.0,946.0
0,945,0.0,944.0
0,945,0.0,946.0
0,949,0.175,946.0
0,949,0.0,949.0
0,948,0.125,949.0
0,946,0.0,947.0
0,944,0.025,947.0
0,946,0.0,943.0
0,947,0.0,946.0
0,947,0.0,946.0
0,946,0.0,947.0
0,943,0.025,947.0
0,944,0.05,942.0
0,945,0.0,943.0
0,946,0.0,946.0
0,947,0.0,946.0
0,947,0.0,947.0
0,946,0.0,947.0
0,946,0.0,947.0
0,948,0.0,947.0
0,950,0.175,947.0
0,949,0.0,949.0
0,947,0.05,949.0
0,947,0.0,947.0
0,944,0.0,947.0
0,947,0.0,943.0
0,946,0.025,947.0
0,947,0.0,945.0
0,947,0.0,947.0
0,945,0.0,947.0
0,944,0.0,946.0
0,943,0.0,943.0
0,944,0.0,942.0
0,944,0.0,943.0
0,943,0.0,945.0
0,938,0.15,944.0
0,937,0.0,939.0
0,940,0.025,937.0
0,942,0.0,942.0
0,943,0.0,941.0
0,940,0.0,944.0
0,942,0.0,940.0
0,940,0.075,941.0
0,942,0.0,940.0
0,946,0.825,941.0
0,944,0.0,947.0
0,946,0.0,943.0
0,945,0.0,946.0
0,946,0.0,944.0
0,947,0.0,946.0
0,953,0.825,947.0
0,954,0.025,953.0
0,956,0.05,955.0
0,959,0.05,957.0
0,960,0.0,958.0
0,965,0.625,960.0
0,967,0.0,964.0
0,968,0.025,967.0
0,968,0.0,967.0
0,967,0.0,967.0
0,964,0.025,967.0
0,969,0.0,963.0
0,970,0.05,969.0
0,975,0.475,969.0
0,974,0.0,973.0
0,973,0.025,974.0
0,975,0.0,974.0
0,975,0.0,977.0
0,975,0.025,975.0
0,977,0.075,975.0
0,976,0.0,977.0
0,973,0.0,975.0
0,972,0.15,974.0
0,973,0.0,973.0
0,976,0.05,973.0
0,975,0.025,977.0
0,975,0.05,975.0
0,971,0.55,975.0
0,973,0.0,971.0
0,974,0.025,974.0
0,976,0.025,974.0
0,972,0.075,975.0
0,973,0.0,972.0
0,971,0.0,973.0
0,970,0.025,971.0
0,972,0.0,969.0
0,975,0.275,973.0
0,975,0.05,975.0
0,975,0.0,975.0
0,973,0.0,975.0
0,972,0.05,974.0
0,972,0.0,973.0
0,973,0.0,973.0
0,975,0.025,973.0
0,971,0.375,975.0
0,969,0.0,971.0
0,969,0.0,969.0
0,969,0.0,969.0
0,972,0.025,969.0
0,972,0.0,973.0
0,970,0.025,973.0
0,968,0.0,969.0
0,966,0.0,967.0
0,969,0.025,965.0
0,967,0.0,969.0
0,969,0.0,967.0
0,967,0.0,969.0
0,966,0.025,967.0
0,964,0.025,967.0
0,964,0.0,964.0
0,965,0.0,964.0
0,967,0.0,965.0
0,967,0.0,966.0
0,966,0.05,967.0
0,964,0.0,965.0
0,964,0.075,964.0
0,966,0.05,964.0
0,966,0.0,965.0
0,964,0.0,965.0
0,963,0.0,964.0
0,960,0.0,963.0
0,965,0.75,959.0
0,964,0.0,964.0
0,966,0.0,965.0
0,966,0.0,965.0
0,964,0.0,965.0
0,963,0.0,964.0
0,964,0.0,963.0
0,963,0.0,964.0
0,964,0.0,963.0
0,965,0.0,964.0
0,960,0.35,965.0
0,961,0.0,960.0
0,963,0.05,961.0
0,965,0.175,963.0
0,966,0.0,966.0
0,967,0.0,965.0
0,967,0.0,967.0
0,966,0.05,967.0
0,968,0.0,967.0
0,970,0.0,967.0
0,974,0.075,969.0
0,975,0.0,973.0
0,975,0.0,975.0
0,973,0.0,975.0
0,976,0.075,974.0
0,980,0.0,975.0
0,981,0.0,980.0
0,979,0.025,980.0
0,978,0.0,979.0
0,978,0.0,977.0
0,982,0.0,977.0
0,987,0.25,984.0
0,988,0.175,987.0
0,988,0.025,987.0
0,987,0.0,986.0
0,986,0.0,986.0
0,987,0.0,986.0
0,988,0.0,987.0
0,987,0.1,987.0
0,987,0.05,985.0
0,985,0.025,987.0
0,985,0.0,985.0
0,989,0.05,983.0
0,991,0.0,987.0
0,990,0.075,994.0
0,994,0.1,989.0
0,997,0.0,997.0
0,992,0.0,999.0
0,985,0.075,992.0
0,979,0.2,985.0
0,979,0.0,979.0
0,978,0.0,981.0
0,971,0.525,978.0
0,967,0.1,971.0
0,967,0.0,967.0
0,965,0.05,967.0
0,966,0.025,964.0
0,964,0.0,967.0
0,960,0.025,964.0
0,958,0.0,959.0
0,963,0.125,956.0
0,963,0.0,963.0
0,963,0.0,963.0
0,963,0.0,963.0
0,959,0.025,963.0
0,959,0.0,958.0
0,961,0.0,958.0
0,962,0.05,961.0
0,962,0.025,962.0
0,960,0.0,962.0
0,957,0.45,960.0
0,957,0.0,956.0
0,958,0.0,957.0
0,957,0.0,960.0
0,961,0.075,957.0
0,956,0.275,962.0
0,957,0.0,956.0
0,956,0.025,957.0
0,956,0.0,956.0
0,957,0.075,956.0
0,954,0.1,957.0
0,951,0.0,955.0
0,944,0.65,952.0
0,935,0.85,943.0
0,933,0.0,937.0
0,935,0.025,933.0
0,933,0.25,936.0
0,925,0.05,933.0
0,914,0.45,927.0
0,914,0.25,916.0
0,933,1.0,916.0
0,967,1.0,933.0
0,1001,0.6,967.0
0,1040,0.25,999.0
0,1090,0.0,1095.0
0,1147,0.0,1010.0
0,1197,0.0,1172.0
0,1224,0.0,1185.0
0,1217,0.0,1182.0
0,1165,0.0,1182.0
0,1079,0.0,1190.0
0,986,0.675,1134.0
0,933,1.0,985.0
0,926,0.05,933.0
0,940,1.0,927.0
0,952,0.975,940.0
0,953,0.0,952.0
0,947,0.625,952.0
0,947,0.0,947.0
0,951,0.025,947.0
0,953,0.025,952.0
0,951,0.0,952.0
0,949,0.025,952.0
0,946,0.0,949.0
0,947,0.0,947.0
0,946,0.025,947.0
0,948,0.0,947.0
0,947,0.025,947.0
0,945,0.025,947.0
0,943,0.475,946.0
0,943,0.0,942.0
0,944,0.05,942.0
0,946,0.0,943.0
0,946,0.0,946.0
0,946,0.0,947.0
0,944,0.0,947.0
0,945,0.0,943.0
0,946,0.0,946.0
0,947,0.0,946.0
0,948,0.05,947.0
0,946,0.125,947.0
0,947,0.0,947.0
0,948,0.0,947.0
0,950,0.075,947.0
0,951,0.0,949.0
0,949,0.025,952.0
0,949,0.0,949.0
0,947,0.175,949.0
0,949,0.05,947.0
0,950,0.15,949.0
0,950,0.025,949.0
0,949,0.0,949.0
0,949,0.0,949.0
0,946,0.375,949.0
0,948,0.0,947.0
0,948,0.0,947.0
0,950,0.0,946.0
0,950,0.025,949.0
0,947,0.175,949.0
0,945,0.0,947.0
0,947,0.075,946.0
0,948,0.0,949.0
0,949,0.0,947.0
0,948,0.0,949.0
0,947,0.0,947.0
0,947,0.0,947.0
0,950,0.0,947.0
0,951,0.0,952.0
0,952,0.15,952.0
0,954,0.075,952.0
0,950,0.225,954.0
0,951,0.0,949.0
0,953,0.0,952.0
0,953,0.0,954.0
0,953,0.0,954.0
0,953,0.025,954.0
0,951,0.05,954.0
0,948,0.025,952.0
0,950,0.025,947.0
0,949,0.0,949.0
0,951,0.1,949.0
0,949,0.0,952.0
0,949,0.0,949.0
0,945,0.65,949.0
0,948,0.025,946.0
0,949,0.025,947.0
0,949,0.0,949.0
0,949,0.0,949.0
0,946,0.375,949.0
0,945,0.0,947.0
0,946,0.0,947.0
0,947,0.0,946.0
0,948,0.05,947.0
0,947,0.0,949.0
0,945,0.025,949.0
0,945,0.0,946.0
0,947,0.0,946.0
0,948,0.0,947.0
0,950,0.075,949.0
0,948,0.075,949.0
0,951,0.025,947.0
0,948,0.1,952.0
0,952,0.05,947.0
0,955,0.125,952.0
0,956,0.0,955.0
0,958,0.0,956.0
0,959,0.025,958.0
0,958,0.0,958.0
0,961,0.475,959.0
0,965,0.275,963.0
0,967,0.075,966.0
0,968,0.0,967.0
0,966,0.025,967.0
0,966,0.0,965.0
0,968,0.025,967.0
0,973,0.325,967.0
0,974,0.0,973.0
0,974,0.0,974.0
0,974,0.0,974.0
0,973,0.05,974.0
0,974,0.0,974.0
0,977,0.0,974.0
0,979,0.0,977.0
0,976,0.075,979.0
0,975,0.0,975.0
0,973,0.125,975.0
0,973,0.0,974.0
0,974,0.0,974.0
0,974,0.0,974.0
0,975,0.0,974.0
0,973,0.1,975.0
0,971,0.0,974.0
0,973,0.025,971.0
0,974,0.0,974.0
0,974,0.0,974.0
0,973,0.05,974.0
0,973,0.0,974.0
0,969,0.075,974.0
0,971,0.025,969.0
0,973,0.225,971.0
0,972,0.025,974.0
0,971,0.0,973.0
0,968,0.075,969.0
0,968,0.0,967.0
0,973,0.025,967.0
0,974,0.025,973.0
0,976,0.0,974.0
0,974,0.025,975.0
0,973,0.1,974.0
0,971,0.0,974.0
0,970,0.025,971.0
0,971,0.0,969.0
0,973,0.0,971.0
0,972,0.025,974.0
0,970,0.0,973.0
0,969,0.0,969.0
0,972,0.05,969.0
0,971,0.0,973.0
0,970,0.0,971.0
0,969,0.025,971.0
0,966,0.075,967.0
0,966,0.125,965.0
0,966,0.0,967.0
0,968,0.025,967.0
0,970,0.0,967.0
0,967,0.075,969.0
0,966,0.0,967.0
0,962,0.375,967.0
0,961,0.025,963.0
0,963,0.075,955.0
0,962,0.0,963.0
0,962,0.0,962.0
0,963,0.0,962.0
0,962,0.025,963.0
0,961,0.0,962.0
0,965,0.175,962.0
0,965,0.0,966.0
0,965,0.0,965.0
0,964,0.0,966.0
0,962,0.0,965.0
0,965,0.05,962.0
0,963,0.0,965.0
0,964,0.0,963.0
0,964,0.0,965.0
0,964,0.0,964.0
0,962,0.0,964.0
0,963,0.1,962.0
0,965,0.0,963.0
0,966,0.0,966.0
0,965,0.0,965.0
0,963,0.0,964.0
0,964,0.0,963.0
0,962,0.0,964.0
0,967,0.375,962.0
0,968,0.0,967.0
0,967,0.0,967.0
0,967,0.0,966.0
0,965,0.0,967.0
0,967,0.075,966.0
0,971,0.125,967.0
0,973,0.025,973.0
0,973,0.0,973.0
0,973,0.0,974.0
0,973,0.0,974.0
0,976,0.075,973.0
0,979,0.025,975.0
0,979,0.05,979.0
0,981,0.0,978.0
0,979,0.0,980.0
0,977,0.0,979.0
0,980,0.225,975.0
0,982,0.0,981.0
0,986,0.075,980.0
0,988,0.075,986.0
0,987,0.075,987.0
0,988,0.0,987.0
0,989,0.025,987.0
0,990,0.05,992.0
0,990,0.05,992.0
0,990,0.075,992.0
0,985,0.0,992.0
0,981,0.0,985.0
0,985,0.025,981.0
0,990,0.5,986.0
0,991,0.0,992.0
0,988,0.0,989.0
0,988,0.0,987.0
0,991,0.125,986.0
0,997,0.35,994.0
0,998,0.0,995.0
0,1002,0.0,999.0
0,997,0.4,999.0
0,988,0.0,994.0
0,981,0.1,987.0
0,979,0.025,981.0
0,978,0.0,979.0
0,980,0.0,979.0
0,975,0.375,981.0
0,974,0.025,973.0
0,969,0.375,974.0
0,969,0.025,969.0
0,967,0.275,969.0
0,967,0.025,967.0
0,965,0.1,967.0
0,965,0.05,964.0
0,962,0.225,966.0
0,963,0.025,963.0
0,964,0.0,961.0
0,966,0.0,964.0
0,963,0.025,965.0
0,960,0.05,963.0
0,960,0.0,959.0
0,960,0.0,961.0
0,960,0.0,960.0
0,962,0.1,960.0
0,961,0.05,962.0
0,959,0.075,961.0
0,957,0.525,956.0
0,957,0.0,956.0
0,962,0.575,957.0
0,961,0.0,963.0
0,959,0.075,962.0
0,958,0.3,959.0
0,957,0.25,956.0
0,955,0.025,956.0
0,952,0.0,954.0
0,945,0.925,952.0
0,938,0.4,946.0
0,935,0.0,939.0
0,924,0.7,936.0
0,917,0.1,926.0
0,918,0.0,915.0
0,937,0.975,917.0
0,965,0.95,939.0
0,993,0.3,964.0
0,1031,0.5,992.0
0,1081,0.0,1060.0
0,1139,0.0,1138.0
0,1188,0.0,1183.0
0,1217,0.0,1207.0
0,1218,0.0,1182.0
0,1183,0.0,1182.0
0,1114,0.0,1188.0
0,1032,0.0,1161.0
0,967,0.025,1081.0
0,932,1.0,967.0
0,932,0.0,933.0
0,943,0.925,932.0
0,953,0.95,942.0
0,956,0.0,953.0
0,954,0.0,956.0
0,952,0.0,955.0
0,954,0.0,952.0
0,953,0.025,954.0
0,952,0.025,953.0
0,954,0.025,952.0
0,955,0.0,954.0
0,952,0.0,955.0
0,951,0.05,952.0
0,948,0.0,952.0
0,951,0.025,947.0
0,953,0.0,952.0
0,954,0.0,952.0
0,952,0.025,954.0
0,951,0.025,952.0
0,949,0.0,952.0
0,950,0.0,949.0
0,952,0.0,949.0
0,952,0.025,952.0
0,951,0.0,952.0
0,950,0.0,952.0
0,948,0.275,949.0
0,950,0.025,947.0
0,953,0.0,949.0
0,953,0.0,953.0
0,951,0.0,953.0
0,951,0.0,952.0
0,949,0.0,952.0
0,950,0.0,949.0
0,952,0.0,949.0
0,954,0.15,952.0
0,952,0.0,954.0
0,951,0.025,952.0
0,949,0.0,949.0
0,950,0.0,949.0
0,953,0.0,949.0
0,955,0.075,952.0
0,955,0.0,955.0
0,953,0.1,955.0
0,952,0.05,953.0
0,953,0.025,952.0
0,957,0.05,953.0
0,956,0.05,957.0
0,954,0.0,956.0
0,955,0.0,954.0
0,953,0.025,955.0
0,955,0.1,952.0
0,957,0.025,955.0
0,956,0.025,957.0
0,954,0.0,956.0
0,953,0.0,954.0
0,949,0.0,952.0
0,951,0.0,949.0
0,951,0.0,952.0
0,953,0.175,952.0
0,953,0.0,953.0
0,950,0.025,953.0
0,950,0.0,949.0
0,950,0.025,949.0
