annotCls,ecg,anomalyScore,multiStepBestPredictions.1
0,966,0.624800897,967.0
0,971,0.624800897,964.0
0,973,0.601682116,970.0
0,972,0.578563335,972.0
0,971,0.555444554,973.0
0,970,0.5318622696,970.0
0,969,0.5549810506,969.0
0,972,0.5853079754,969.0
0,973,0.6156349002,973.0
0,975,0.645961825,972.0
0,975,0.6842543172,975.0
0,975,0.710798889,974.0
0,979,0.7035907452,975.0
0,982,0.6963826014,978.0
0,985,0.6963826014,982.0
0,985,0.6963826014,984.0
0,984,0.6770461734,986.0
0,983,0.6842543172,984.0
0,984,0.691462461,982.0
0,988,0.6690219106,984.0
0,991,0.6386949858,990.0
0,993,0.608368061,990.0
0,995,0.608368061,990.0
0,991,0.6152249452,996.0
0,990,0.6445223798,990.0
0,992,0.6817061888,990.0
0,993,0.7188899978,992.0
0,990,0.725746882,990.0
0,989,0.7322047752,989.0
0,988,0.7502433738,988.0
0,983,0.7779607852,988.0
0,987,0.801080358,982.0
0,991,0.8075382512,987.0
0,991,0.8075382512,990.0
0,987,0.7679325606,990.0
0,987,0.7186480572,987.0
0,984,0.6662310498,987.0
0,988,0.6146237802,984.0
0,992,0.5471645688,990.0
0,994,0.515616717,990.0
0,995,0.4840688652,992.0
0,987,0.4523649816,990.0
0,982,0.460330549,987.0
0,979,0.4761824908,982.0
0,980,0.5152324066,979.0
0,975,0.5542823224,980.0
0,973,0.6012186126,975.0
0,968,0.609104987,973.0
0,966,0.6326872714,969.0
0,967,0.6174548648,965.0
0,967,0.6022224582,967.0
0,969,0.6022224582,967.0
0,967,0.6174548648,969.0
0,968,0.6321650726,967.0
0,964,0.654605623,969.0
0,967,0.6770461734,964.0
0,969,0.6842543172,967.0
0,966,0.691462461,968.0
0,966,0.6842543172,965.0
0,965,0.6770461734,966.0
0,964,0.6698380296,965.0
0,968,0.6473974792,964.0
0,969,0.6249569288,967.0
0,968,0.6097245222,968.0
0,966,0.5944921156,967.0
0,966,0.579259709,965.0
0,966,0.579259709,966.0
0,964,0.6085571436,965.0
0,964,0.650334122,963.0
0,963,0.6921111004,964.0
0,959,0.6762591586,964.0
0,954,0.6221147246,958.0
0,944,0.4903267884,954.0
0,942,0.3460593084,944.0
0,940,0.2017918284,942.0
0,935,0.1089778922,939.0
0,925,0.0530136964,934.0
0,920,0.0442022826,924.0
0,926,0.0344137266,920.0
0,950,0.021425449,924.0
0,976,0.0144329058,950.0
0,1002,0.00906275640002,976.0
0,1029,0.00502375600002,999.0
0,1063,0.00149739760002,1070.0
0,1110,0.00122091980002,1111.0
0,1160,0.00129737880002,1167.0
0,1201,0.00129737880002,1089.0
0,1225,0.00129737880002,1223.0
0,1234,0.00194424780002,1222.0
0,1219,0.00277980060002,1166.0
0,1172,0.0114229136,1245.0
0,1092,0.0381829632,1221.0
0,1017,0.1140896528,1011.0
0,960,0.2444806064,1048.0
0,935,0.2919410992,960.0
0,934,0.331420737,934.0
0,947,0.3114735886,934.0
0,957,0.2357492678,947.0
0,959,0.1053583142,958.0
0,955,0.058605091,960.0
0,955,0.0118518678,956.0
0,954,0.00630531120002,954.0
0,953,0.00725142360002,954.0
0,954,0.00779996180002,952.0
0,957,0.0223117864,954.0
0,954,0.0340337194,957.0
0,954,0.1013098638,954.0
0,953,0.2379628488,954.0
0,953,0.375013408,954.0
0,955,0.5271310254,952.0
0,958,0.6373518696,954.0
0,956,0.6920185024,958.0
0,954,0.6773082946,956.0
0,953,0.6701001508,953.0
0,953,0.63291555,954.0
0,953,0.640417614,952.0
0,957,0.6326872714,952.0
0,956,0.6170705544,957.0
0,955,0.5939517734,956.0
0,954,0.5708329924,954.0
0,953,0.5973775642,954.0
0,956,0.6391545426,952.0
0,955,0.6827962448,957.0
0,956,0.726437947,956.0
0,953,0.763621756,957.0
0,951,0.7576001054,952.0
0,949,0.7576001054,952.0
0,950,0.774261785,950.0
0,950,0.7858424904,952.0
0,952,0.803881089,951.0
0,953,0.8154617944,952.0
0,950,0.8210208492,954.0
0,953,0.8103808202,948.0
0,954,0.8048217654,954.0
0,954,0.8048217654,954.0
0,953,0.8048217654,954.0
0,952,0.8048217654,954.0
0,951,0.8103808202,952.0
0,950,0.815939875,952.0
0,953,0.8043591696,948.0
0,954,0.7927784642,952.0
0,955,0.7811977588,954.0
0,953,0.7696170534,956.0
0,949,0.7375134268,952.0
0,952,0.7169905056,949.0
0,955,0.6812351778,952.0
0,960,0.5844785318,954.0
0,959,0.4877218858,960.0
0,956,0.411488161,958.0
0,958,0.3493194642,956.0
0,954,0.288318146,958.0
0,954,0.288318146,954.0
0,954,0.2951750302,954.0
0,955,0.3244724648,954.0
0,950,0.287287864,956.0
0,950,0.2748083202,950.0
0,948,0.327923264,950.0
0,950,0.3741813236,949.0
0,952,0.3900332654,951.0
0,952,0.4583022146,952.0
0,952,0.5317830766,952.0
0,951,0.539669451,952.0
0,949,0.5475558254,952.0
0,950,0.5634077672,949.0
0,952,0.6316767164,950.0
0,952,0.6840937238,951.0
0,949,0.7365107312,951.0
0,949,0.7889277386,949.0
0,946,0.841344746,950.0
0,951,0.830704717,947.0
0,950,0.820064688,952.0
0,951,0.809424659,950.0
0,949,0.79878463,952.0
0,947,0.788144601,950.0
0,944,0.788144601,947.0
0,948,0.7384812482,944.0
0,948,0.6888178954,949.0
0,948,0.6391545426,949.0
0,948,0.5894911898,949.0
0,946,0.555444554,949.0
0,945,0.571061271,947.0
0,945,0.586677988,945.0
0,949,0.5551301362,945.0
0,947,0.5160802204,950.0
0,946,0.4614135876,948.0
0,948,0.453683245,947.0
0,947,0.4459529024,949.0
0,948,0.4853871286,948.0
0,951,0.5323234188,947.0
0,952,0.579259709,952.0
0,954,0.579259709,952.0
0,955,0.579259709,954.0
0,955,0.6210366874,956.0
0,958,0.6434772378,954.0
0,961,0.6659177882,958.0
0,961,0.6952152228,960.0
0,964,0.7245126574,961.0
0,962,0.7120331136,965.0
0,962,0.7188899978,961.0
0,966,0.711681854,961.0
0,968,0.697616826,967.0
0,967,0.683551798,968.0
0,968,0.66948677,967.0
0,967,0.6819663138,967.0
0,968,0.7085108856,967.0
0,970,0.7350554574,967.0
0,972,0.7616000292,970.0
0,972,0.788144601,970.0
0,971,0.7821229504,973.0
0,972,0.7821229504,970.0
0,972,0.7821229504,970.0
0,973,0.7821229504,973.0
0,978,0.7480763146,972.0
0,974,0.7200513294,978.0
0,973,0.6860046936,974.0
0,973,0.6519580578,973.0
0,970,0.625413486,972.0
0,971,0.625413486,969.0
0,973,0.63291555,970.0
0,972,0.6476257578,973.0
0,970,0.6476257578,970.0
0,967,0.6401236938,969.0
0,966,0.6741703296,967.0
0,968,0.7062739562,966.0
0,972,0.7256103842,968.0
0,971,0.75965702,973.0
0,971,0.7937036558,970.0
0,968,0.7743672278,970.0
0,966,0.749471745,967.0
0,966,0.730135317,966.0
0,967,0.7176557732,966.0
0,969,0.7051762294,967.0
0,967,0.7120331136,970.0
0,968,0.7188899978,967.0
0,966,0.7322047752,967.0
0,967,0.7386626684,966.0
0,968,0.7511422122,967.0
0,967,0.7788596236,967.0
0,966,0.806577035,967.0
0,966,0.8278365532,967.0
0,966,0.8490960714,966.0
0,966,0.864333939,965.0
0,968,0.864333939,968.0
0,968,0.8597361004,967.0
0,967,0.8500572876,968.0
0,967,0.8403784748,967.0
0,965,0.8251406072,967.0
0,964,0.8099027396,965.0
0,964,0.7992627106,964.0
0,962,0.7937036558,964.0
0,962,0.788144601,963.0
0,961,0.768808173,961.0
0,960,0.749471745,962.0
0,960,0.7369922012,960.0
0,964,0.7245126574,960.0
0,961,0.6979680856,964.0
0,961,0.6979680856,961.0
0,960,0.6979680856,960.0
0,959,0.6911112014,960.0
0,960,0.6842543172,960.0
0,962,0.691462461,960.0
0,959,0.6767522532,961.0
0,958,0.6620420454,957.0
0,957,0.6473318376,958.0
0,960,0.6326216298,957.0
0,961,0.6326216298,960.0
0,962,0.6473318376,961.0
0,964,0.6620420454,961.0
0,961,0.6767522532,965.0
0,960,0.691462461,961.0
0,960,0.691462461,960.0
0,962,0.721438918,960.0
0,962,0.751415375,961.0
0,960,0.7763108578,961.0
0,958,0.7956472858,960.0
0,960,0.8149837138,958.0
0,961,0.8043436848,960.0
0,964,0.7743672278,961.0
0,964,0.749471745,965.0
0,964,0.730135317,964.0
0,963,0.710798889,963.0
0,959,0.6690219106,962.0
0,958,0.6543117028,958.0
0,959,0.639601495,958.0
0,965,0.5777267184,960.0
0,965,0.5158519418,965.0
0,963,0.4764177156,965.0
0,958,0.4292531468,962.0
0,959,0.382088578,958.0
0,963,0.374586514,960.0
0,964,0.36708445,962.0
0,966,0.36708445,965.0
0,967,0.36708445,966.0
0,970,0.3523742422,967.0
0,972,0.391424158,970.0
0,974,0.4304740738,970.0
0,976,0.4620219256,974.0
0,977,0.5238967022,976.0
0,976,0.6004816866,977.0
0,975,0.6376654956,975.0
0,977,0.6748493046,975.0
0,981,0.7245126574,977.0
0,982,0.7378274348,981.0
0,979,0.7511422122,981.0
0,982,0.763621756,978.0
0,984,0.7761012998,982.0
0,983,0.7761012998,984.0
0,984,0.7821229504,984.0
0,986,0.788144601,984.0
0,985,0.788144601,984.0
0,983,0.788144601,984.0
0,983,0.788144601,984.0
0,982,0.788144601,984.0
0,982,0.79878463,980.0
0,983,0.809424659,980.0
0,982,0.820064688,982.0
0,982,0.830704717,980.0
0,978,0.841344746,982.0
0,976,0.8362637718,978.0
0,978,0.8256237428,976.0
0,981,0.8149837138,978.0
0,985,0.8043436848,981.0
0,983,0.7876820052,984.0
0,975,0.7165284628,984.0
0,972,0.6430476008,974.0
0,973,0.5695667388,970.0
0,971,0.4960858768,972.0
0,966,0.3928713376,970.0
0,963,0.3492296354,965.0
0,960,0.3199322008,962.0
0,957,0.2675151934,960.0
0,961,0.1967285754,957.0
0,962,0.1616972852,960.0
0,959,0.1616972852,963.0
0,958,0.155239392,958.0
0,957,0.1719010716,958.0
0,957,0.2009107112,957.0
0,958,0.2639669866,957.0
0,955,0.2919919718,957.0
0,955,0.320016957,954.0
0,953,0.3874761684,954.0
0,954,0.490254465,952.0
0,950,0.5218023168,956.0
0,953,0.5453846012,950.0
0,956,0.5610013182,954.0
0,958,0.5,957.0
0,959,0.4097012472,958.0
0,959,0.3565863034,958.0
0,956,0.325501955,961.0
0,955,0.302383174,956.0
0,958,0.3092400582,955.0
0,956,0.3233050862,958.0
0,948,0.3448721782,956.0
0,941,0.324349257,949.0
0,936,0.2825668176,940.0
0,933,0.2757099334,935.0
0,928,0.2436063068,932.0
0,921,0.2040006162,930.0
0,921,0.1924199108,920.0
0,937,0.1724727624,920.0
0,964,0.1183155336,935.0
0,998,0.0818766712,965.0
0,1035,0.0455756722,998.0
0,1085,0.0104031544,1084.0
0,1140,0.0104031544,1137.0
0,1183,0.0186228522,1187.0
0,1210,0.0344010214,1112.0
0,1209,0.0532500924,1228.0
0,1176,0.0709706822,1228.0
0,1113,0.1254921262,1092.0
0,1041,0.247663382,1167.0
0,992,0.3698045424,1087.0
0,960,0.442478878,990.0
0,943,0.446132715,960.0
0,928,0.3872058968,944.0
0,921,0.258902238,924.0
0,923,0.1233904354,920.0
0,931,0.0317291654,926.0
0,938,0.00876175720001,932.0
0,946,0.00598387441276,939.0
0,947,0.00320599162552,947.0
0,948,0.00042643577421,947.0
0,949,0.00014995797421,948.0
0,947,0.00288412177421,950.0
0,947,0.0258952489615,947.0
0,946,0.0489063761487,947.0
0,947,0.0682653394,947.0
0,950,0.1230192782,949.0
0,948,0.2202385886,950.0
0,949,0.3488319242,949.0
0,946,0.4641104824,950.0
0,946,0.6023793056,946.0
0,947,0.6991359516,947.0
0,947,0.7302203,947.0
0,946,0.7096973788,948.0
0,944,0.702489235,947.0
0,943,0.683152807,944.0
0,944,0.6395111048,944.0
0,946,0.600461189,945.0
0,949,0.5535248988,947.0
0,946,0.4841480582,951.0
0,942,0.382667591,946.0
0,941,0.3170731034,942.0
0,943,0.2867461786,942.0
0,946,0.2643056282,944.0
0,944,0.2256120544,947.0
0,946,0.2118139634,944.0
0,944,0.2118139634,947.0
0,943,0.1869184806,944.0
0,944,0.1482249068,944.0
0,946,0.1620229978,945.0
0,946,0.1938596874,947.0
0,945,0.2063392312,947.0
0,946,0.2243778298,946.0
0,944,0.2562145194,947.0
0,945,0.3273680618,943.0
0,946,0.3804830056,947.0
0,944,0.4335979494,947.0
0,944,0.517039818,945.0
0,942,0.6198181146,944.0
0,938,0.6570019236,944.0
0,942,0.6941857326,939.0
0,943,0.7313695416,942.0
0,944,0.7382264258,944.0
0,942,0.688563073,945.0
0,940,0.6434136966,944.0
0,938,0.5824123784,939.0
0,939,0.5214110602,938.0
0,941,0.460409742,940.0
0,942,0.4365922328,940.0
0,943,0.4524441746,942.0
0,942,0.4918784008,944.0
0,944,0.531312627,943.0
0,946,0.5707468532,944.0
0,949,0.6317481714,947.0
0,950,0.6675034992,951.0
0,947,0.6955284844,950.0
0,944,0.7102386922,947.0
0,944,0.7249489,944.0
0,946,0.7180920158,945.0
0,948,0.6975690946,947.0
0,948,0.6770461734,949.0
0,947,0.6698380296,947.0
0,947,0.6626298858,947.0
0,945,0.6759446632,947.0
0,946,0.6964675844,945.0
0,947,0.728571211,947.0
0,949,0.7606748376,947.0
0,945,0.7531727736,950.0
0,942,0.7251477884,945.0
0,940,0.7046248672,943.0
0,941,0.6650191766,938.0
0,941,0.625413486,940.0
0,941,0.625413486,942.0
0,938,0.5859792598,943.0
0,936,0.4917069364,939.0
0,935,0.404936677,935.0
0,935,0.329747123,936.0
0,937,0.2903128968,934.0
0,937,0.2825825542,936.0
0,931,0.288141609,936.0
0,930,0.2937006638,932.0
0,932,0.2876790132,930.0
0,936,0.2306641672,935.0
0,939,0.2090970752,935.0
0,936,0.235641647,937.0
0,931,0.2621862188,935.0
0,934,0.2887307906,932.0
0,935,0.338015294,936.0
0,938,0.359582386,936.0
0,941,0.36708445,937.0
0,940,0.374586514,943.0
0,942,0.382088578,939.0
0,941,0.4056708624,943.0
0,945,0.413401205,941.0
0,949,0.429017922,946.0
0,953,0.4367482646,949.0
0,956,0.4444786072,954.0
0,959,0.3716118194,957.0
0,957,0.3068238582,958.0
0,960,0.2571605054,957.0
0,963,0.2001456594,960.0
0,965,0.1431308134,964.0
0,966,0.1390115352,966.0
0,967,0.151382489,966.0
0,965,0.1574041396,967.0
0,968,0.1786636578,964.0
0,972,0.1939015254,967.0
0,972,0.2708875914,973.0
0,971,0.3550084824,973.0
0,970,0.4224676938,970.0
0,969,0.5123674556,969.0
0,967,0.608288868,969.0
0,970,0.6598961376,967.0
0,974,0.6891935722,970.0
0,973,0.7184910068,974.0
0,972,0.7378274348,973.0
0,971,0.7627229176,973.0
0,971,0.7687445682,970.0
0,971,0.781224112,970.0
0,973,0.7992627106,970.0
0,973,0.8099027396,972.0
0,971,0.8099027396,972.0
0,969,0.8099027396,970.0
0,971,0.8154617944,969.0
0,972,0.8154617944,970.0
0,973,0.8103808202,971.0
0,972,0.8103808202,972.0
0,971,0.8210208492,970.0
0,966,0.8210208492,970.0
0,968,0.8094401438,965.0
0,970,0.7978594384,968.0
0,972,0.786278733,970.0
0,972,0.775638704,970.0
0,969,0.7283026708,973.0
0,970,0.7002776856,969.0
0,969,0.6645223578,969.0
0,970,0.62876703,969.0
0,969,0.5869900516,970.0
0,970,0.5869900516,969.0
0,969,0.5944921156,970.0
0,968,0.616932666,969.0
0,968,0.6393732164,967.0
0,970,0.654605623,969.0
0,970,0.7070226304,969.0
0,971,0.739126257,969.0
0,969,0.769102714,970.0
0,966,0.788439142,969.0
0,966,0.8149837138,966.0
0,967,0.8043436848,966.0
0,968,0.79878463,968.0
0,968,0.788144601,967.0
0,966,0.7756650572,967.0
0,966,0.7696434066,966.0
0,966,0.763621756,966.0
0,967,0.7576001054,966.0
0,969,0.7515784548,966.0
0,970,0.7640579986,968.0
0,968,0.775638704,969.0
0,964,0.7691808108,967.0
0,963,0.7627229176,964.0
0,965,0.7562650244,964.0
0,967,0.7562650244,965.0
0,968,0.7507059696,967.0
0,964,0.7366409416,967.0
0,965,0.7225759136,964.0
0,966,0.693278479,966.0
0,968,0.6515015006,968.0
0,971,0.5938725804,968.0
0,969,0.5786401738,971.0
0,968,0.5634077672,968.0
0,967,0.5634077672,968.0
0,966,0.5634077672,967.0
0,970,0.5713733346,968.0
0,969,0.593813885,970.0
0,972,0.6090462916,968.0
0,970,0.631486842,973.0
0,967,0.6539273924,969.0
0,969,0.6975690946,963.0
0,971,0.710883872,969.0
0,972,0.7314067932,970.0
0,970,0.7447215706,972.0
0,968,0.758036348,969.0
0,968,0.7640579986,967.0
0,967,0.7700796492,968.0
0,970,0.7816603546,965.0
0,972,0.7876820052,970.0
0,974,0.7876820052,970.0
0,970,0.7459050268,974.0
0,969,0.711858391,970.0
0,969,0.6722527004,969.0
0,973,0.6225893476,969.0
0,975,0.5789476454,973.0
0,974,0.5630957036,975.0
0,971,0.501220927,974.0
0,971,0.4393461504,972.0
0,970,0.3930880908,970.0
0,971,0.361540239,969.0
0,972,0.3773921808,970.0
0,975,0.4315366148,971.0
0,974,0.4777946744,975.0
0,973,0.547171515,974.0
0,973,0.6018381478,972.0
0,976,0.6242786982,972.0
0,983,0.6395111048,976.0
0,985,0.6626298858,982.0
0,983,0.6626298858,984.0
0,982,0.6626298858,982.0
0,982,0.6626298858,980.0
0,987,0.6698380296,982.0
0,989,0.6698380296,987.0
0,992,0.6698380296,990.0
0,992,0.6698380296,992.0
0,994,0.6626298858,990.0
0,992,0.6926063428,990.0
0,996,0.7247099694,993.0
0,998,0.756813596,1000.0
0,997,0.7889172226,999.0
0,994,0.8094401438,998.0
0,993,0.7927784642,992.0
0,990,0.7811977588,992.0
0,991,0.7696170534,990.0
0,990,0.758036348,990.0
0,992,0.7515784548,988.0
0,989,0.7451205616,990.0
0,989,0.7451205616,990.0
0,989,0.7451205616,988.0
0,987,0.7451205616,988.0
0,989,0.7310555336,987.0
0,994,0.7169905056,990.0
0,996,0.6964675844,993.0
0,997,0.6759446632,998.0
0,990,0.655421742,996.0
0,985,0.6626298858,990.0
0,984,0.6698380296,986.0
0,983,0.6770461734,984.0
0,979,0.6770461734,982.0
0,976,0.6301098832,979.0
0,972,0.5466680146,974.0
0,974,0.463226146,965.0
0,971,0.3617456788,974.0
0,972,0.2674733554,972.0
0,970,0.2201373222,970.0
0,970,0.1970177494,965.0
0,969,0.1651810598,969.0
0,971,0.1513829688,965.0
0,973,0.141704156,972.0
0,973,0.1738077826,972.0
0,972,0.2731610802,972.0
0,969,0.3421815788,973.0
0,968,0.4350195866,965.0
0,969,0.5158519418,965.0
0,968,0.562788232,969.0
0,971,0.555286168,967.0
0,968,0.555286168,972.0
0,968,0.5314686588,969.0
0,966,0.5076511496,967.0
0,968,0.475947266,965.0
0,969,0.4365130398,968.0
0,967,0.460330549,968.0
0,967,0.4918784008,967.0
0,964,0.5235822844,967.0
0,963,0.5473997936,965.0
0,966,0.5473997936,964.0
0,969,0.5626322002,966.0
0,967,0.5390499158,968.0
0,960,0.4655690538,967.0
0,956,0.3893345372,960.0
0,950,0.3185479192,957.0
0,944,0.1984234292,950.0
0,942,0.1093832876,944.0
0,942,0.080373648,944.0
0,934,0.0522154814,943.0
0,927,0.0424269254,934.0
0,935,0.0331065742,930.0
0,961,0.0223402364,934.0
0,992,0.0102207292,961.0
0,1025,0.00684136560001,990.0
0,1060,0.00364164400001,1048.0
0,1105,0.00251316280001,1111.0
0,1156,0.00283066820001,1013.0
0,1202,0.00196189780001,1201.0
0,1234,0.00454906680001,1223.0
0,1235,0.00486929900001,1219.0
0,1210,0.00650309500001,1256.0
0,1141,0.029006003,1209.0
0,1054,0.0654448654,1187.0
0,982,0.0943952266,977.0
0,949,0.1008878956,982.0
0,941,0.0994364684,949.0
0,950,0.0764440944,942.0
0,958,0.0396327797885,950.0
0,961,0.00810172898851,958.0
0,961,0.000937225188508,960.0
0,962,0.000258299988508,961.0
0,961,0.000251209588508,963.0
0,961,0.000264968800014,960.0
0,961,0.000438131400014,961.0
0,958,0.00760263520001,961.0
0,960,0.0393192164,958.0
0,961,0.1393047468,960.0
0,960,0.3075592264,961.0
0,960,0.4703740388,960.0
0,961,0.62637595,961.0
0,957,0.7026104666,961.0
0,960,0.710576034,958.0
0,962,0.6502726522,962.0
0,963,0.5950502446,961.0
0,962,0.539827837,963.0
0,961,0.539827837,961.0
0,957,0.5318622696,961.0
0,962,0.5080447604,958.0
0,964,0.4921136256,961.0
0,961,0.4682961164,964.0
0,960,0.5054799254,961.0
0,961,0.5365642738,960.0
0,961,0.5907087078,963.0
0,963,0.6297586236,961.0
0,964,0.6766949138,964.0
0,964,0.6626298858,964.0
0,962,0.6766949138,963.0
0,960,0.6900096912,961.0
0,960,0.7040747192,960.0
0,959,0.7245976404,961.0
0,958,0.7511422122,960.0
0,957,0.774261785,957.0
0,957,0.7909234646,957.0
0,957,0.8089620632,957.0
0,955,0.7732067354,957.0
0,956,0.731429757,954.0
0,958,0.6790127496,957.0
0,958,0.6265957422,960.0
0,957,0.5869900516,958.0
0,958,0.5869900516,957.0
0,958,0.5791036772,958.0
0,959,0.5632517354,958.0
0,962,0.5473997936,961.0
0,961,0.5317830766,961.0
0,959,0.5675384044,961.0
0,959,0.6111801066,958.0
0,957,0.6627873762,958.0
0,959,0.7143946458,957.0
0,961,0.7515784548,958.0
0,961,0.7515784548,961.0
0,962,0.7576001054,961.0
0,960,0.7511422122,961.0
0,956,0.730619291,960.0
0,960,0.693435482,957.0
0,959,0.6497937798,960.0
0,961,0.600130427,958.0
0,959,0.562946618,961.0
0,958,0.5477142114,958.0
0,958,0.5556005858,957.0
0,957,0.5634869602,958.0
0,960,0.5634869602,957.0
0,960,0.5791036772,960.0
0,959,0.614859005,960.0
0,957,0.6621950382,958.0
0,956,0.7039720166,957.0
0,957,0.7536353694,957.0
0,959,0.7876820052,957.0
0,958,0.7937036558,958.0
0,957,0.7937036558,958.0
0,955,0.7992627106,957.0
0,955,0.8048217654,959.0
0,954,0.8154617944,955.0
0,958,0.8210208492,954.0
0,956,0.8210208492,958.0
0,953,0.830699662,957.0
0,953,0.8403784748,954.0
0,950,0.8403784748,954.0
0,951,0.845459449,950.0
0,953,0.8505404232,952.0
0,953,0.8505404232,954.0
0,951,0.8505404232,952.0
0,950,0.8551382618,952.0
0,949,0.8597361004,950.0
0,952,0.864333939,950.0
0,955,0.864333939,952.0
0,956,0.8597361004,955.0
0,957,0.8551382618,957.0
0,955,0.8505404232,957.0
0,957,0.8459425846,955.0
0,960,0.841344746,957.0
0,962,0.8362637718,960.0
0,965,0.8311827976,961.0
0,967,0.8205427686,966.0
0,968,0.8099027396,967.0
0,969,0.7992627106,967.0
0,973,0.7937036558,968.0
0,976,0.788144601,972.0
0,977,0.788144601,976.0
0,978,0.788144601,977.0
0,977,0.788144601,978.0
0,977,0.788144601,977.0
0,980,0.7937036558,977.0
0,981,0.7937036558,980.0
0,985,0.7743672278,981.0
0,984,0.7550307998,983.0
0,985,0.7356943718,984.0
0,983,0.710798889,984.0
0,986,0.6983193452,982.0
0,988,0.7051762294,984.0
0,988,0.7120331136,989.0
0,988,0.7188899978,988.0
0,987,0.725746882,988.0
0,988,0.7322047752,986.0
0,990,0.755324348,988.0
0,990,0.7784439208,992.0
0,990,0.7964825194,988.0
0,989,0.814521118,988.0
0,985,0.814521118,988.0
0,988,0.803881089,986.0
0,988,0.79324106,988.0
0,990,0.7876820052,988.0
0,991,0.7821229504,990.0
0,990,0.7821229504,990.0
0,987,0.7696434066,990.0
0,989,0.7278664282,988.0
0,988,0.6938197924,990.0
0,988,0.652042814,987.0
0,988,0.6315198928,988.0
0,987,0.6174548648,988.0
0,986,0.6326872714,988.0
0,985,0.6401893354,986.0
0,989,0.647919678,984.0
0,988,0.640417614,990.0
0,989,0.6251852074,988.0
0,989,0.6392502354,988.0
0,987,0.6464583792,988.0
0,986,0.661168587,989.0
0,987,0.6758787948,984.0
0,990,0.6983193452,988.0
0,990,0.691462461,990.0
0,989,0.691462461,990.0
0,985,0.6842543172,988.0
0,984,0.6770461734,986.0
0,985,0.6963826014,984.0
0,988,0.7096973788,984.0
0,986,0.7290338068,988.0
0,986,0.7611374334,984.0
0,984,0.7876820052,986.0
0,984,0.7876820052,984.0
0,984,0.7992627106,984.0
0,986,0.7992627106,984.0
0,984,0.8043436848,984.0
0,982,0.8099027396,984.0
0,979,0.8154617944,980.0
0,978,0.8154617944,979.0
0,979,0.8210208492,976.0
0,982,0.815939875,979.0
0,982,0.8210208492,982.0
0,979,0.8154617944,982.0
0,981,0.8099027396,978.0
0,979,0.7983220342,981.0
0,980,0.7867413288,979.0
0,983,0.7700796492,980.0
0,983,0.7640579986,984.0
0,982,0.758036348,982.0
0,980,0.758036348,982.0
0,980,0.7515784548,980.0
0,981,0.7451205616,980.0
0,983,0.7451205616,981.0
0,982,0.7511422122,982.0
0,982,0.7678038918,982.0
0,980,0.7858424904,982.0
0,980,0.803881089,980.0
0,980,0.8154617944,980.0
0,982,0.8210208492,980.0
0,982,0.8210208492,982.0
0,980,0.8210208492,982.0
0,980,0.8210208492,980.0
0,979,0.8210208492,980.0
0,979,0.8210208492,979.0
0,981,0.815939875,980.0
0,982,0.8210208492,981.0
0,981,0.8261018234,982.0
0,979,0.8261018234,980.0
0,978,0.8261018234,979.0
0,976,0.8012063406,976.0
0,981,0.7712298836,976.0
0,982,0.7412534266,981.0
0,981,0.7163579438,982.0
0,978,0.6842543172,980.0
0,978,0.6770461734,976.0
0,980,0.6698380296,976.0
